date,ACB,ACL,ADS,APG,ASM,BCG,BID,BRC,BTP,BTT,BVH,CDC,CLW,CMG,COM,CRE,CTI,CVT,DAH,DBD,DBT,DGW,DHG,DLG,DMC,DPG,DTT,DXG,EIB,ELC,EMC,GEG,GEX,GVR,HAP,HAR,HBC,HCD,HDB,HT1,HTI,HTV,HU1,HU3,IMP,ITC,ITD,KPF,LBM,LEC,LM8,LSS,MBB,MCP,MDG,MIG,MSH,MWG,NAF,NCT,NSC,NTL,PET,PGD,PGI,PHR,PMG,POM,POW,PTB,PVT,QBS,QCG,SAM,SFG,SHB,SJF,SRC,SSI,SZL,TCH,TDC,TDH,TIX,TLG,TLH,TNA,TNI,TRA,TTF,TV2,TVB,VAF,VCF,VFG,VHC,VIP,VJC,VPB,VRE
11/01/2019,24.2,25.0,10.3,8.76,6.6,8.0,41.0,9.8,12.2,40.5,74.0,12.85,26.0,38.4,52.0,24.65,25.0,23.1,10.1,53.9,11.7,25.9,92.5,1.61,70.2,45.85,13.5,15.4,16.5,5.8,11.75,27.9,21.0,13.9,3.42,3.49,12.95,3.38,29.3,16.9,11.6,13.35,7.26,8.39,48.6,16.0,11.3,25.0,31.5,16.45,20.1,4.47,22.95,16.2,12.4,12.0,54.6,125.2,22.1,72.0,84.9,22.65,7.75,39.5,16.5,58.7,19.1,5.9,13.55,73.8,17.3,3.0,4.65,8.15,7.0,6.6,2.2,19.5,21.5,45.5,23.3,8.7,9.8,27.0,46.0,3.65,18.2,10.1,59.0,2.81,90.0,15.4,8.95,184.0,42.0,81.5,5.06,145.5,21.5,35.05
11/01/2021,32.7,15.2,32.2,18.1,19.25,25.75,41.8,16.0,17.75,46.0,64.1,16.5,30.0,64.0,43.0,32.1,19.0,38.0,9.62,49.5,17.25,113.5,102.3,7.26,56.7,85.9,14.2,23.75,23.3,28.5,17.05,20.4,28.3,39.35,15.5,9.96,20.2,13.75,25.3,24.0,20.65,15.6,14.6,9.28,74.0,24.7,24.6,14.8,70.0,13.25,13.25,15.05,28.4,28.2,14.0,27.5,89.2,130.0,27.55,89.1,82.4,44.45,30.65,36.3,30.65,59.5,17.3,17.15,13.1,110.9,24.95,4.7,8.6,22.35,16.4,28.5,9.84,21.2,41.4,59.7,18.85,31.2,13.45,36.0,41.55,23.35,15.7,6.36,91.0,9.85,62.5,24.8,13.65,255.0,51.0,64.5,12.6,130.0,37.55,31.15
11/01/2022,22.45,11.95,13.4,3.97,9.96,8.1,34.05,11.0,14.7,44.75,53.0,18.2,35.0,38.5,31.05,12.3,12.65,45.85,4.31,38.85,11.6,59.0,85.2,2.04,43.8,25.95,13.4,14.4,36.0,8.12,16.15,13.0,13.4,14.5,5.06,3.57,10.45,6.09,16.6,10.15,16.5,11.9,7.98,5.2,53.0,8.9,11.2,9.99,41.0,9.16,10.0,6.02,18.0,14.6,13.7,14.8,36.8,50.1,9.3,88.0,73.5,17.5,22.45,27.2,26.9,40.45,10.5,4.43,10.35,48.1,17.25,2.06,5.29,7.83,9.95,11.6,3.96,20.2,16.95,48.7,8.13,12.6,3.53,31.1,53.5,6.04,7.5,3.19,93.9,4.36,35.75,4.3,10.15,256.5,41.7,72.8,6.5,106.3,17.2,26.25
11/02/2020,24.5,12.3,9.36,10.2,8.75,7.5,38.9,10.3,13.9,36.8,51.0,26.0,24.0,33.45,48.1,25.25,12.8,26.0,4.25,45.95,14.2,54.2,103.9,1.31,52.2,25.7,12.0,11.75,17.2,6.31,18.85,14.3,19.05,14.6,5.19,4.29,10.15,2.53,24.4,15.2,12.5,12.5,7.59,8.4,49.55,13.8,10.15,13.7,34.0,15.7,10.85,6.1,18.0,31.45,10.7,11.5,33.5,106.4,21.9,67.9,69.4,17.45,9.65,26.45,19.1,56.3,12.4,5.4,9.5,52.0,13.4,2.1,5.65,9.85,7.17,15.6,2.1,16.4,17.15,46.7,18.0,9.75,7.25,31.0,34.7,4.1,14.0,3.02,63.5,6.07,46.8,8.23,9.25,222.0,48.9,41.5,6.3,104.9,23.8,25.5
11/02/2021,33.15,16.0,32.1,19.35,19.25,27.4,41.95,15.8,18.1,46.0,64.8,16.9,30.0,63.8,43.1,31.8,19.0,39.1,10.25,50.0,17.4,112.2,103.2,7.4,58.1,91.0,14.2,24.95,24.9,28.85,17.0,20.4,29.55,42.1,16.0,9.96,21.0,14.55,25.6,24.3,20.5,16.0,14.0,9.92,75.9,25.0,24.7,14.75,74.0,13.25,14.15,15.2,28.4,28.2,14.05,28.4,91.1,128.9,27.5,89.0,82.0,45.0,31.5,35.75,30.7,62.6,17.1,17.05,12.85,111.9,25.35,5.02,8.93,23.9,15.9,28.6,10.5,21.25,42.35,61.9,19.05,33.35,13.6,37.0,41.9,23.35,15.45,6.7,90.1,9.7,64.7,25.2,13.65,255.0,51.0,65.3,12.5,132.0,37.55,30.85
11/02/2022,21.8,11.9,13.5,3.94,9.8,8.06,33.7,11.4,14.5,41.65,52.0,18.2,35.0,38.45,31.0,12.35,12.6,45.85,4.31,38.8,11.5,59.0,86.0,2.05,44.0,25.95,12.5,13.7,34.05,8.07,16.7,13.1,13.0,14.2,5.39,3.57,10.5,6.2,16.45,10.1,16.5,11.9,7.99,5.2,54.1,8.97,11.95,9.8,41.0,8.98,10.0,6.12,17.9,14.6,13.7,14.75,37.4,48.0,9.12,88.0,73.0,17.2,22.95,27.6,28.5,41.0,11.15,4.25,10.2,47.45,17.5,2.06,5.1,7.68,9.96,11.3,3.96,20.2,16.5,48.7,8.05,13.45,3.75,32.0,54.4,6.15,7.5,3.41,95.8,4.4,35.85,4.27,10.85,238.8,40.95,71.3,6.38,105.0,17.5,25.8
11/03/2020,25.0,12.5,9.37,10.3,9.02,7.55,39.4,10.3,14.0,36.8,52.0,26.0,24.0,33.55,47.6,26.0,12.85,25.0,4.24,46.0,14.2,57.9,104.0,1.32,51.7,26.1,12.0,11.8,17.3,6.6,18.85,15.3,19.2,15.5,5.21,4.29,10.4,2.51,24.35,15.6,12.65,12.5,7.8,7.82,49.5,14.0,10.1,13.7,33.2,15.4,10.9,6.28,18.25,32.8,10.7,11.4,33.3,107.2,21.95,67.9,69.0,17.8,9.94,25.5,19.1,57.1,12.4,5.4,9.7,52.4,13.4,2.1,5.71,9.82,7.1,15.8,2.14,16.4,17.35,46.8,18.6,9.66,7.25,31.0,35.2,4.1,14.4,3.04,63.0,5.65,46.45,8.2,8.61,221.0,48.9,41.8,6.4,105.5,23.95,25.55
11/03/2021,33.85,15.1,30.35,19.0,18.0,25.5,43.05,16.0,18.0,49.0,63.5,16.7,30.5,62.4,43.1,29.9,17.7,38.2,10.25,49.3,16.9,110.0,102.0,6.89,56.5,84.7,14.4,23.3,25.95,28.8,17.05,19.7,28.9,39.3,14.9,9.27,19.55,13.55,27.2,22.75,19.3,15.7,13.9,10.6,75.0,23.25,23.0,14.45,73.9,13.4,14.05,16.25,29.15,28.3,14.05,27.9,88.0,128.8,26.8,88.9,80.6,41.85,30.5,35.8,30.5,63.5,16.6,16.85,12.6,109.2,24.75,4.78,8.31,22.25,15.55,28.65,10.45,20.7,41.7,63.0,18.0,31.05,12.65,37.1,42.2,22.5,15.0,6.24,90.0,9.03,62.0,23.7,13.65,255.0,51.0,61.1,11.9,129.8,38.4,31.7
11/03/2022,21.35,11.6,12.95,3.85,9.61,8.04,33.0,11.75,14.9,40.05,52.4,18.2,35.0,36.85,31.0,12.3,12.85,45.85,4.15,38.75,11.65,59.1,85.6,2.06,43.8,26.0,12.5,13.55,35.0,8.53,15.55,12.6,13.0,14.25,5.46,3.59,11.2,6.1,16.0,10.1,16.5,11.2,7.99,5.56,54.0,8.77,11.75,9.82,41.0,8.39,9.5,6.0,17.65,14.6,13.7,15.4,37.3,49.5,8.88,88.4,73.8,16.7,23.8,28.0,26.8,41.0,11.8,4.3,10.1,48.85,17.2,2.0,5.0,7.6,9.93,11.1,3.85,19.95,16.5,46.0,7.85,12.7,3.75,32.0,53.2,6.15,7.48,3.64,94.9,4.58,35.7,4.25,10.5,235.1,42.0,72.5,6.37,102.7,17.5,26.0
11/04/2019,24.6,25.0,10.3,8.98,6.39,8.0,42.2,9.8,12.2,37.7,74.0,13.7,26.0,38.8,49.0,24.65,24.8,23.2,10.0,54.5,11.7,25.8,94.0,1.55,70.1,45.3,13.5,15.95,16.5,5.8,11.2,27.7,20.95,13.9,3.44,3.45,12.4,3.28,29.5,16.6,11.6,14.0,7.0,8.21,48.55,15.8,11.3,25.9,31.5,16.5,20.1,4.35,23.3,15.4,12.4,12.0,53.7,126.1,22.0,72.2,83.5,22.9,7.8,38.0,17.0,57.8,19.1,5.75,13.75,74.6,17.2,2.9,4.58,8.0,6.9,6.7,2.14,20.0,21.75,45.4,23.35,8.69,9.75,28.8,45.9,3.83,18.7,10.05,59.0,2.78,89.6,15.3,8.95,184.0,42.0,81.6,5.05,145.3,22.0,34.9
11/04/2020,25.5,13.1,9.45,10.4,9.38,7.84,39.75,10.3,13.9,37.0,52.6,26.3,24.0,33.65,47.85,25.85,12.9,25.8,4.23,45.9,14.2,60.5,103.0,1.35,51.7,27.1,12.0,12.35,17.25,6.59,18.85,15.8,20.5,15.5,5.21,4.34,10.55,2.49,25.2,15.85,12.55,12.65,7.41,7.32,49.45,13.7,10.45,13.7,34.0,15.35,10.8,6.71,18.45,32.8,10.7,11.4,33.1,106.8,21.95,67.5,70.0,18.0,10.1,26.5,19.1,58.0,12.4,5.4,9.84,53.3,13.9,2.09,5.87,9.9,6.98,16.0,2.15,16.4,17.5,48.3,18.8,9.6,7.32,30.0,35.0,4.1,14.25,3.06,63.3,6.04,46.35,8.3,9.21,219.5,49.0,42.6,6.44,105.5,24.2,25.95
11/04/2021,33.5,16.15,30.4,19.5,18.55,25.0,44.0,16.0,17.5,49.0,63.5,16.6,30.5,62.9,43.1,29.9,18.0,38.6,9.54,49.1,16.95,111.0,101.3,7.01,57.0,89.0,14.4,23.3,25.55,28.15,17.05,19.8,30.9,39.95,14.8,9.87,20.9,13.7,27.05,23.65,19.6,16.0,13.1,10.55,75.0,22.1,23.25,14.65,72.0,13.05,14.1,16.2,28.9,28.3,14.05,27.95,87.9,129.9,26.8,89.2,80.6,41.5,30.7,36.3,30.55,66.3,16.7,17.0,12.65,111.6,24.75,4.8,8.6,22.8,15.7,30.5,10.6,20.55,43.0,66.8,18.0,30.4,12.0,37.9,43.5,22.8,15.3,6.02,90.2,9.04,63.0,24.4,13.5,255.0,53.0,62.8,11.75,129.6,38.0,31.55
11/04/2022,20.15,11.5,12.05,3.59,9.3,7.48,33.3,11.45,14.4,39.35,50.0,18.0,35.0,34.3,31.0,12.0,12.25,45.85,3.9,38.6,11.4,55.0,84.7,1.97,43.5,24.2,12.5,12.65,32.65,8.31,14.5,12.1,12.1,13.35,5.25,3.39,10.45,5.94,15.4,9.74,16.4,10.65,7.45,5.7,51.5,8.16,11.35,9.82,41.0,7.81,9.5,5.88,17.9,14.55,13.95,14.4,37.0,46.05,8.97,88.4,72.9,15.6,22.15,28.0,27.0,38.4,11.8,4.2,9.8,47.0,17.0,1.95,4.73,7.51,9.88,11.25,3.6,19.8,15.35,46.0,7.31,11.85,3.5,32.7,51.3,5.95,6.96,3.89,93.0,4.36,35.9,4.03,10.5,184.0,43.45,72.5,6.18,100.1,16.95,26.0
11/05/2019,24.6,24.9,10.3,9.05,6.49,8.0,42.5,10.0,12.35,36.1,75.2,14.65,24.4,38.7,50.0,24.55,24.8,23.1,9.99,55.1,11.7,25.85,94.0,1.58,70.0,46.0,13.5,15.85,17.4,5.8,10.6,27.65,20.9,13.9,3.43,3.48,12.5,3.25,29.5,16.5,11.4,14.1,7.4,8.09,49.0,16.0,11.35,25.5,30.0,16.4,20.2,4.48,23.25,16.4,12.4,12.2,51.9,125.6,22.0,73.0,80.5,22.9,7.79,37.0,17.0,57.2,19.1,5.6,13.7,75.0,17.3,3.01,4.56,8.12,6.94,6.7,2.22,19.6,21.8,45.3,23.5,8.58,9.9,28.6,45.0,4.06,18.2,10.05,58.9,2.82,89.4,14.7,8.95,184.0,42.0,81.8,5.01,145.7,22.25,35.6
11/05/2020,24.9,12.8,9.4,10.3,9.14,7.89,39.05,10.3,13.85,37.0,52.2,26.6,25.5,33.65,47.8,25.6,12.8,26.3,4.23,45.4,14.0,59.2,103.0,1.31,52.8,26.6,12.0,12.25,17.2,6.53,18.85,14.95,19.95,14.9,5.21,4.22,10.25,2.43,25.2,15.5,12.4,12.65,7.92,7.07,49.05,14.45,9.99,13.7,33.9,14.9,11.2,6.8,18.3,30.55,10.45,11.5,33.5,106.8,21.8,68.0,69.5,17.7,9.94,26.25,19.25,56.8,12.4,5.5,9.77,52.6,13.7,2.16,6.02,9.85,6.91,15.8,2.06,16.7,17.25,47.4,18.8,9.52,7.27,30.0,35.0,4.09,14.2,3.04,64.0,5.81,46.0,8.25,8.62,219.5,49.0,42.75,6.47,105.7,23.7,26.1
11/05/2021,33.5,17.1,30.85,19.5,18.6,26.4,43.6,16.8,17.6,49.0,64.0,16.85,30.5,63.5,43.1,29.35,18.0,39.0,9.91,49.1,16.95,113.8,101.2,7.03,59.5,87.1,14.4,24.2,25.3,27.6,15.9,20.1,32.2,40.1,14.55,10.35,21.9,13.75,26.7,24.0,19.8,15.95,13.8,10.2,75.4,21.95,22.75,15.65,71.9,12.6,13.7,16.85,28.65,27.0,14.05,28.2,88.7,132.0,27.75,89.5,81.3,41.3,31.05,36.4,30.6,68.3,16.8,17.15,13.0,112.3,24.9,4.9,8.36,22.7,16.75,31.5,10.9,20.9,42.9,65.5,18.5,29.2,12.3,38.3,43.2,23.0,15.8,6.1,90.2,9.3,62.9,24.4,13.8,255.0,53.0,64.7,12.2,130.0,37.95,31.2
11/06/2019,24.6,24.9,10.35,9.49,6.53,8.0,42.2,10.6,12.45,35.6,75.1,15.45,22.8,38.8,53.0,24.6,24.9,23.3,9.99,57.0,11.7,26.0,93.9,1.57,70.0,46.2,13.5,16.2,17.4,5.8,10.0,27.7,20.95,14.1,3.43,3.5,12.75,3.25,29.1,16.6,11.4,13.95,7.9,8.09,49.0,15.7,11.5,25.0,30.0,16.3,20.2,4.47,23.55,16.0,12.4,12.2,51.0,124.6,22.0,72.5,85.0,22.6,7.77,37.3,17.0,59.0,18.85,5.6,13.6,75.5,17.45,2.91,4.55,8.1,6.82,6.7,2.25,19.1,21.7,46.3,23.75,8.58,10.15,28.6,42.0,3.99,19.05,10.05,56.5,2.79,89.0,14.4,8.97,184.0,42.0,80.1,5.0,143.5,22.15,35.15
11/06/2020,25.1,12.75,9.42,10.2,9.06,7.8,39.05,10.3,13.85,37.0,52.0,26.55,25.5,33.7,45.15,25.3,12.6,25.8,4.15,45.0,13.95,63.2,103.0,1.32,53.4,27.3,12.0,12.6,17.3,6.5,18.85,14.65,19.75,15.25,5.19,4.2,10.5,2.43,25.1,15.4,12.2,12.65,7.81,7.1,50.5,14.4,9.92,13.7,33.6,15.6,10.45,6.61,18.0,28.45,10.6,11.4,34.2,105.0,21.8,67.9,69.3,17.7,10.5,26.15,18.65,57.1,12.4,5.45,9.78,52.5,13.8,2.1,5.95,9.95,6.77,16.1,2.03,16.7,17.15,47.95,18.8,9.46,7.25,30.0,35.1,4.05,14.0,3.03,64.0,5.72,45.7,8.21,9.22,213.1,49.0,42.1,6.47,105.7,23.5,25.6
11/07/2019,24.6,24.9,10.35,9.5,6.59,7.9,41.6,10.6,12.4,33.2,74.1,15.45,21.5,39.0,56.7,24.6,24.8,23.1,9.95,56.6,11.7,25.95,93.0,1.55,70.3,47.5,13.5,16.2,18.4,5.8,10.7,27.7,20.95,13.9,3.42,3.6,12.6,3.25,29.15,16.4,11.4,14.0,8.0,7.89,49.0,16.5,11.65,25.1,28.1,16.4,20.2,4.49,23.5,15.05,12.4,12.1,50.9,125.3,22.0,72.3,82.9,22.95,7.77,39.7,17.0,58.1,18.75,5.56,13.6,74.9,17.3,2.88,4.55,8.1,6.8,6.8,2.2,19.6,22.05,47.6,23.75,8.58,10.15,28.6,43.15,3.98,19.05,10.0,57.8,2.78,88.5,14.3,8.97,183.0,42.0,79.7,5.02,143.2,22.0,35.2
11/07/2022,20.65,10.95,11.35,3.34,8.65,6.96,33.3,11.45,14.2,39.35,48.9,17.95,35.0,32.0,30.0,11.4,11.4,45.85,3.63,38.0,11.4,51.2,83.7,1.85,43.5,22.55,12.5,11.8,30.4,7.99,14.5,11.3,11.3,12.45,4.89,3.18,9.72,5.8,14.35,9.06,16.2,10.65,7.1,5.31,51.0,7.59,11.5,10.1,41.8,7.27,9.5,5.47,16.95,14.55,14.0,13.4,35.9,42.85,8.5,87.1,71.5,14.55,20.6,28.5,26.8,37.85,12.45,3.95,9.79,43.75,16.8,1.84,4.4,7.5,9.75,10.7,3.35,18.8,14.3,45.0,6.8,11.05,3.29,32.7,47.75,5.54,6.48,3.62,97.0,4.06,35.9,3.8,10.45,183.0,43.45,73.5,6.05,100.2,17.1,25.5
11/08/2019,24.8,25.0,10.3,10.1,6.58,8.0,41.3,11.0,12.4,33.2,73.6,16.1,21.5,39.2,56.7,24.7,24.9,23.05,9.9,57.1,11.7,26.0,94.0,1.56,69.6,47.5,13.5,16.2,18.4,5.8,10.7,28.15,20.85,14.0,3.41,3.75,12.55,3.47,29.65,16.4,11.4,14.0,7.44,7.89,49.0,16.5,11.5,25.0,29.85,16.3,20.2,4.3,23.4,15.95,12.4,12.1,52.0,124.6,21.85,72.4,82.9,22.7,7.8,39.0,16.8,58.2,18.7,5.77,13.5,74.1,17.1,2.92,4.54,8.05,6.88,6.8,2.22,19.9,22.05,47.6,23.5,8.57,10.05,30.6,43.6,3.98,19.4,10.0,57.5,2.8,88.5,14.7,8.97,183.0,42.0,79.2,5.05,143.2,22.15,34.65
11/08/2021,33.4,17.15,30.7,19.5,19.2,27.7,43.9,16.7,17.8,49.0,63.5,16.45,32.6,64.3,42.35,29.7,18.35,38.5,9.95,50.6,17.3,112.0,101.2,7.35,59.5,84.9,14.4,25.85,25.2,27.9,17.0,20.35,34.45,40.7,15.0,10.35,22.0,13.6,27.0,24.65,19.7,16.05,14.2,9.51,75.3,22.5,23.2,15.9,72.0,13.0,13.8,17.75,28.5,25.25,14.05,28.55,89.7,131.6,29.35,89.9,81.5,40.9,32.05,36.4,31.1,68.3,17.3,17.05,13.1,111.9,25.3,5.24,8.38,22.05,17.55,31.0,11.0,21.5,44.5,65.0,18.9,29.8,13.15,37.9,44.5,22.85,16.9,6.35,91.0,9.28,64.5,25.4,14.4,255.0,50.1,67.0,12.05,131.8,37.55,30.85
11/08/2022,21.3,10.8,12.1,3.21,8.72,6.48,34.9,10.75,14.95,37.35,50.8,18.0,35.0,33.2,27.9,11.2,11.4,45.85,3.47,37.6,11.0,52.4,83.7,1.82,43.0,23.9,11.65,11.0,30.0,7.83,13.5,11.75,11.7,13.05,4.98,3.18,9.04,5.88,14.5,9.1,16.1,10.95,7.01,5.22,49.0,7.06,11.9,10.6,40.9,7.26,9.5,5.54,17.2,14.55,14.0,14.2,34.4,44.6,8.5,86.1,74.5,15.55,19.2,27.05,26.8,40.45,12.4,3.86,10.45,40.7,17.35,1.73,4.14,7.1,9.7,11.15,3.16,18.8,15.0,48.0,7.25,10.3,3.14,32.7,46.0,5.4,6.03,3.37,94.0,4.04,35.25,3.85,9.8,214.1,42.05,74.9,6.05,100.4,17.2,25.25
11/09/2020,25.4,12.9,9.4,10.25,9.17,7.8,39.25,10.2,13.85,37.0,52.9,26.0,25.5,33.95,48.15,25.5,12.65,26.5,4.1,45.0,13.9,65.8,104.0,1.32,53.0,28.3,12.0,12.9,17.3,6.55,18.85,15.65,19.95,15.4,5.13,4.17,10.8,2.44,25.45,16.25,12.5,12.8,8.33,7.22,52.5,14.6,9.96,12.9,34.0,15.0,10.45,6.55,18.25,26.5,10.85,11.5,35.2,105.7,21.85,67.8,69.3,18.9,11.2,26.35,19.1,57.8,12.45,5.4,10.05,53.4,14.1,2.06,5.95,10.0,6.91,17.0,2.04,16.3,17.5,47.3,18.8,9.63,7.49,29.0,35.8,4.07,13.9,3.0,64.2,5.89,45.9,8.26,9.86,219.3,48.5,44.0,6.43,106.0,23.85,26.1
11/09/2021,33.45,16.9,30.85,19.7,19.65,27.2,43.0,16.55,18.15,49.0,64.8,16.3,32.6,65.0,45.0,29.35,19.3,38.5,9.99,50.8,17.3,112.0,102.0,7.52,58.8,84.8,14.4,26.4,25.5,27.8,18.15,20.85,35.4,40.6,14.9,9.98,22.15,13.65,27.7,24.4,19.7,16.05,14.1,9.6,75.3,23.0,24.8,16.6,71.5,13.7,13.8,17.2,28.6,25.35,14.05,28.85,90.0,130.0,28.75,89.9,81.5,42.2,31.8,36.0,31.0,70.2,17.3,16.9,12.85,110.9,27.05,5.24,8.4,23.0,17.1,29.1,10.8,21.6,44.3,64.8,18.55,29.1,13.45,37.9,44.0,22.9,16.9,6.21,90.2,9.2,64.0,26.0,14.2,255.0,50.1,66.3,12.1,131.0,37.05,30.4
11/09/2022,20.75,10.9,12.2,3.29,8.79,6.5,36.15,10.75,14.3,35.75,51.3,18.25,35.0,35.4,29.55,11.35,11.4,45.85,3.6,37.65,11.5,49.0,83.7,1.88,43.0,24.6,12.45,11.35,27.9,7.82,12.75,11.8,11.8,13.3,4.99,3.18,9.0,5.95,14.8,9.1,16.1,10.6,7.01,5.22,49.0,7.38,11.6,11.2,40.85,7.62,9.1,5.55,16.95,14.55,14.0,14.45,36.0,45.5,8.69,89.4,73.3,16.1,18.3,27.1,26.8,41.0,13.2,3.99,10.85,43.45,17.55,1.8,4.1,7.1,9.59,11.0,3.16,18.4,14.9,48.0,7.59,9.58,3.2,31.5,47.0,5.5,6.45,3.33,94.8,4.1,35.55,3.9,9.8,229.0,42.05,74.9,6.1,100.6,17.5,25.4
11/10/2020,25.3,12.95,9.42,10.2,9.07,7.85,39.4,10.3,14.0,37.0,53.5,25.7,25.5,34.25,51.5,25.6,12.5,26.5,4.21,45.5,13.7,68.0,102.9,1.3,53.3,27.65,12.0,12.75,17.3,6.55,18.85,15.65,19.65,15.8,5.1,4.16,10.75,2.42,25.5,16.35,12.5,12.8,8.3,7.12,53.0,14.45,9.97,12.9,34.0,15.35,10.5,6.77,18.1,28.15,10.85,11.5,34.9,106.0,21.9,69.6,71.4,19.5,11.55,26.2,19.15,60.8,12.5,5.35,10.0,53.5,14.2,2.12,5.87,10.0,6.9,17.0,2.06,16.5,17.7,47.9,18.8,9.57,7.45,30.85,35.2,4.07,13.0,3.0,66.5,5.8,46.35,8.82,9.18,218.7,48.5,43.6,6.57,113.4,23.75,26.7
11/10/2021,33.4,16.9,31.0,19.9,20.35,27.65,43.0,17.6,18.3,49.0,64.5,16.3,32.6,64.8,45.0,29.6,19.3,38.95,9.98,50.7,17.8,110.4,101.2,7.76,58.5,86.9,14.4,26.5,26.0,27.65,19.35,20.75,37.85,41.1,15.0,10.15,23.7,14.3,28.0,25.5,20.8,16.0,14.1,10.0,75.3,24.15,24.9,16.4,71.5,14.5,14.1,17.45,28.6,25.35,13.45,28.6,90.0,131.5,29.0,89.6,81.5,41.8,32.55,37.2,30.8,72.0,17.3,16.8,13.1,109.8,27.1,5.38,8.38,24.25,16.7,29.1,11.55,21.8,44.7,66.0,19.15,30.15,13.35,37.7,45.0,22.6,17.0,6.23,90.4,9.66,64.2,26.65,13.65,249.0,52.5,67.0,12.55,129.7,36.7,30.9
11/10/2022,20.0,10.15,11.35,3.06,8.18,6.05,34.7,10.75,14.3,38.25,48.65,18.0,35.0,33.95,31.6,10.6,10.65,45.85,3.35,37.05,11.2,45.6,81.5,1.75,42.8,22.9,12.45,10.6,25.95,7.28,12.1,11.0,11.0,12.4,4.65,3.0,8.37,5.54,14.6,8.47,16.15,9.95,6.6,5.0,46.5,6.87,10.85,10.45,40.65,7.09,8.9,5.17,15.8,14.55,14.0,13.6,34.5,42.35,8.09,86.1,70.5,15.0,17.05,26.05,26.8,38.2,12.5,3.9,10.25,40.45,16.4,1.68,3.82,7.0,8.92,10.25,2.94,17.2,13.9,48.0,7.06,8.91,2.98,31.5,43.75,5.12,6.4,3.1,93.0,3.82,33.1,3.63,9.14,223.1,41.95,74.9,5.97,100.0,16.3,24.8
11/11/2019,24.7,25.0,10.3,9.7,6.55,8.56,41.3,11.0,12.4,35.5,73.6,15.1,21.5,39.5,56.9,24.8,24.9,22.2,9.89,57.5,11.7,26.8,93.9,1.51,69.4,47.65,13.0,16.3,18.4,5.81,10.0,28.2,20.9,13.9,3.35,4.01,12.45,3.71,29.6,15.35,11.3,13.75,7.45,7.78,49.0,16.5,11.6,25.0,30.25,16.3,20.2,4.25,23.45,16.7,12.4,12.2,52.9,121.9,21.5,72.1,83.9,22.95,7.83,36.8,16.8,57.9,18.65,5.71,13.4,73.0,17.1,2.9,4.51,8.16,6.74,6.7,2.21,19.8,21.7,47.9,23.65,8.57,9.93,30.75,43.5,3.89,19.65,10.0,57.6,2.79,87.9,14.3,8.97,182.0,42.0,79.2,5.05,142.8,21.9,34.7
11/11/2020,25.4,12.8,9.5,10.2,9.05,7.79,39.4,10.3,14.0,37.0,53.3,25.0,25.5,34.2,55.0,25.7,12.6,26.95,4.13,45.7,13.8,65.5,104.0,1.31,53.4,28.0,12.0,12.75,17.25,6.55,18.85,15.65,19.5,16.3,5.04,4.1,10.8,2.43,25.8,16.3,12.5,12.6,7.73,7.12,53.3,14.45,9.89,12.9,34.0,15.0,10.5,6.75,18.25,27.0,11.2,11.6,34.6,108.0,21.9,70.5,70.1,20.25,12.35,26.5,19.2,61.9,12.5,5.7,9.9,54.1,14.35,2.11,5.87,10.0,6.77,17.0,2.02,16.5,17.5,47.6,18.55,9.63,7.39,29.0,35.25,4.35,13.45,3.01,66.5,5.77,46.4,8.95,9.82,218.8,48.8,43.8,6.57,113.8,23.75,26.5
11/11/2021,33.0,17.2,31.1,19.85,20.55,27.5,42.8,18.2,17.8,46.0,63.2,16.3,32.6,64.0,44.95,30.8,20.65,38.95,10.05,52.1,18.2,109.6,100.9,8.25,58.3,87.6,14.4,26.3,26.4,26.6,20.0,22.2,38.3,41.9,15.05,10.5,23.8,14.15,27.7,25.7,20.7,16.6,14.1,10.7,75.3,24.5,24.5,16.4,71.5,15.5,15.05,16.85,28.1,25.3,13.45,28.2,91.4,135.0,28.4,88.6,81.5,42.8,31.8,36.95,30.3,70.1,17.8,16.6,12.9,107.4,25.4,5.49,8.96,25.05,16.2,23.8,12.35,22.1,44.15,66.9,20.45,31.15,13.4,36.8,43.9,21.85,17.5,6.66,90.0,10.3,67.9,26.15,13.65,249.0,52.4,66.5,12.5,128.6,36.5,30.3
11/11/2022,20.8,9.98,10.8,2.85,7.61,5.63,36.0,10.75,14.2,36.05,49.0,17.65,35.0,35.0,31.6,10.5,10.9,45.85,3.3,36.5,10.5,42.45,81.4,1.66,42.3,21.3,11.6,9.86,24.15,6.78,12.1,11.0,11.5,11.55,4.34,2.97,7.79,5.6,14.8,8.46,16.0,9.95,6.3,4.65,47.0,6.39,11.05,10.2,40.55,7.15,8.28,5.2,16.0,14.55,14.0,14.0,35.0,43.0,8.05,87.8,70.0,15.3,15.9,26.1,26.8,38.0,12.5,3.84,10.6,37.65,16.7,1.6,3.56,6.99,8.7,10.0,2.74,18.0,14.1,45.0,6.57,8.29,2.84,31.5,43.0,5.1,6.36,2.89,92.0,3.57,32.55,3.51,9.14,230.0,39.05,75.5,5.95,101.3,16.3,25.3
